
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[83]	train-logloss:0.18206	eval-logloss:0.11134
[84]	train-logloss:0.18200	eval-logloss:0.11239
[85]	train-logloss:0.18178	eval-logloss:0.11244
[86]	train-logloss:0.18167	eval-logloss:0.11120
[87]	train-logloss:0.18152	eval-logloss:0.11369
[88]	train-logloss:0.18144	eval-logloss:0.11364
[89]	train-logloss:0.18139	eval-logloss:0.11367
[90]	train-logloss:0.18125	eval-logloss:0.11352
[91]	train-logloss:0.18103	eval-logloss:0.11403
[92]	train-logloss:0.18089	eval-logloss:0.11402
[93]	train-logloss:0.18053	eval-logloss:0.11529
[94]	train-logloss:0.18041	eval-logloss:0.11516
[95]	train-logloss:0.18027	eval-logloss:0.11493
[96]	train-logloss:0.18021	eval-logloss:0.11502
[97]	train-logloss:0.18005	eval-logloss:0.11476
[98]	train-logloss:0.17986	eval-logloss:0.11628
[99]	train-logloss:0.17977	eval-logloss:0.11561
[100]	train-logloss:0.17955	eval-logloss:0.11463
[101]	train-logloss:0.17944	eval-logloss:0.11470
[102]	train-logloss:0.17935	eval-logloss:0.11463
[103]	train-logloss:0.17910	eval-logloss:0.11433
[104]	train-logloss:0.17904	eval-logloss:0.11433
[105]	train-logloss:0.17893	eval-logloss:0.11451
[106]	train-logloss:0.17880	eval-logloss:0.11441
[107]	train-logloss:0.17868	eval-logloss:0.11462
[108]	train-logloss:0.17856	eval-logloss:0.11227
[109]	train-logloss:0.17847	eval-logloss:0.11225
[110]	train-logloss:0.17837	eval-logloss:0.11222
[111]	train-logloss:0.17805	eval-logloss:0.11177
[112]	train-logloss:0.17792	eval-logloss:0.11174
[113]	train-logloss:0.17782	eval-logloss:0.11145
[114]	train-logloss:0.17745	eval-logloss:0.11168
[115]	train-logloss:0.17717	eval-logloss:0.11433
[116]	train-logloss:0.17698	eval-logloss:0.11275
[117]	train-logloss:0.17690	eval-logloss:0.11003
[118]	train-logloss:0.17679	eval-logloss:0.10978
[119]	train-logloss:0.17656	eval-logloss:0.10735
[120]	train-logloss:0.17648	eval-logloss:0.10754
[121]	train-logloss:0.17626	eval-logloss:0.10876
[122]	train-logloss:0.17613	eval-logloss:0.10842
[123]	train-logloss:0.17595	eval-logloss:0.10836
[124]	train-logloss:0.17584	eval-logloss:0.10785
[125]	train-logloss:0.17561	eval-logloss:0.10814
[126]	train-logloss:0.17557	eval-logloss:0.10809
[127]	train-logloss:0.17550	eval-logloss:0.10808
[128]	train-logloss:0.17545	eval-logloss:0.10809
[129]	train-logloss:0.17529	eval-logloss:0.11054
[130]	train-logloss:0.17510	eval-logloss:0.11046
[131]	train-logloss:0.17507	eval-logloss:0.11054
[132]	train-logloss:0.17500	eval-logloss:0.11054
[133]	train-logloss:0.17494	eval-logloss:0.11065
[134]	train-logloss:0.17482	eval-logloss:0.10963
[135]	train-logloss:0.17461	eval-logloss:0.11040
[136]	train-logloss:0.17455	eval-logloss:0.10882
[137]	train-logloss:0.17437	eval-logloss:0.10949
[138]	train-logloss:0.17423	eval-logloss:0.10944
[139]	train-logloss:0.17406	eval-logloss:0.10965
[140]	train-logloss:0.17387	eval-logloss:0.10720
[141]	train-logloss:0.17382	eval-logloss:0.10731
[142]	train-logloss:0.17358	eval-logloss:0.10714
[143]	train-logloss:0.17342	eval-logloss:0.10683
[144]	train-logloss:0.17338	eval-logloss:0.10678
[145]	train-logloss:0.17320	eval-logloss:0.10669
[146]	train-logloss:0.17303	eval-logloss:0.10663
[147]	train-logloss:0.17288	eval-logloss:0.10681
[148]	train-logloss:0.17284	eval-logloss:0.10671
[149]	train-logloss:0.17279	eval-logloss:0.10660
[150]	train-logloss:0.17272	eval-logloss:0.10676
[151]	train-logloss:0.17247	eval-logloss:0.10637
[152]	train-logloss:0.17227	eval-logloss:0.10775
[153]	train-logloss:0.17216	eval-logloss:0.10761
[154]	train-logloss:0.17196	eval-logloss:0.10566
[155]	train-logloss:0.17185	eval-logloss:0.10578
[156]	train-logloss:0.17182	eval-logloss:0.10584
[157]	train-logloss:0.17167	eval-logloss:0.10672
[158]	train-logloss:0.17148	eval-logloss:0.10837
[159]	train-logloss:0.17132	eval-logloss:0.10808
[160]	train-logloss:0.17117	eval-logloss:0.10700
[161]	train-logloss:0.17098	eval-logloss:0.10702
[162]	train-logloss:0.17082	eval-logloss:0.10725
[163]	train-logloss:0.17072	eval-logloss:0.10691
[164]	train-logloss:0.17067	eval-logloss:0.10693
[165]	train-logloss:0.17040	eval-logloss:0.10677
[166]	train-logloss:0.17027	eval-logloss:0.10927
[167]	train-logloss:0.17013	eval-logloss:0.10897
[168]	train-logloss:0.16997	eval-logloss:0.10836
[169]	train-logloss:0.16968	eval-logloss:0.10844
[170]	train-logloss:0.16930	eval-logloss:0.10834
[171]	train-logloss:0.16925	eval-logloss:0.10781
[172]	train-logloss:0.16921	eval-logloss:0.10781
[173]	train-logloss:0.16913	eval-logloss:0.10873
[174]	train-logloss:0.16895	eval-logloss:0.10879
[175]	train-logloss:0.16860	eval-logloss:0.10833
[176]	train-logloss:0.16836	eval-logloss:0.10856
[177]	train-logloss:0.16820	eval-logloss:0.10754
[178]	train-logloss:0.16787	eval-logloss:0.10790
[179]	train-logloss:0.16778	eval-logloss:0.10782
[180]	train-logloss:0.16770	eval-logloss:0.10790
[181]	train-logloss:0.16744	eval-logloss:0.10812
[182]	train-logloss:0.16713	eval-logloss:0.10598
[183]	train-logloss:0.16685	eval-logloss:0.10326
[184]	train-logloss:0.16677	eval-logloss:0.10361
[185]	train-logloss:0.16671	eval-logloss:0.10304
[186]	train-logloss:0.16650	eval-logloss:0.10265
[187]	train-logloss:0.16627	eval-logloss:0.10284
[188]	train-logloss:0.16598	eval-logloss:0.10346
[189]	train-logloss:0.16592	eval-logloss:0.10336
[190]	train-logloss:0.16587	eval-logloss:0.10338
[191]	train-logloss:0.16575	eval-logloss:0.10337
[192]	train-logloss:0.16547	eval-logloss:0.10401
[193]	train-logloss:0.16540	eval-logloss:0.10378
[194]	train-logloss:0.16535	eval-logloss:0.10378
[195]	train-logloss:0.16505	eval-logloss:0.10435
[196]	train-logloss:0.16490	eval-logloss:0.10569
[197]	train-logloss:0.16482	eval-logloss:0.10510
[198]	train-logloss:0.16456	eval-logloss:0.10515
[199]	train-logloss:0.16436	eval-logloss:0.10509
[200]	train-logloss:0.16405	eval-logloss:0.10428
[201]	train-logloss:0.16384	eval-logloss:0.10490
[202]	train-logloss:0.16365	eval-logloss:0.10458
[203]	train-logloss:0.16339	eval-logloss:0.10503
[204]	train-logloss:0.16337	eval-logloss:0.10481
[205]	train-logloss:0.16327	eval-logloss:0.10504
[206]	train-logloss:0.16324	eval-logloss:0.10397
[207]	train-logloss:0.16300	eval-logloss:0.10335
[208]	train-logloss:0.16289	eval-logloss:0.10311
[209]	train-logloss:0.16274	eval-logloss:0.10248
[210]	train-logloss:0.16262	eval-logloss:0.10102
[211]	train-logloss:0.16237	eval-logloss:0.10075
[212]	train-logloss:0.16220	eval-logloss:0.09997
[213]	train-logloss:0.16209	eval-logloss:0.10008
[214]	train-logloss:0.16196	eval-logloss:0.09997
[215]	train-logloss:0.16182	eval-logloss:0.10086
[216]	train-logloss:0.16160	eval-logloss:0.09966
[217]	train-logloss:0.16154	eval-logloss:0.09966
[218]	train-logloss:0.16152	eval-logloss:0.09963
[219]	train-logloss:0.16147	eval-logloss:0.09962
[220]	train-logloss:0.16144	eval-logloss:0.09966
[221]	train-logloss:0.16139	eval-logloss:0.09976
[222]	train-logloss:0.16122	eval-logloss:0.10015
[223]	train-logloss:0.16119	eval-logloss:0.09893
[224]	train-logloss:0.16109	eval-logloss:0.09969
[225]	train-logloss:0.16099	eval-logloss:0.09972
[226]	train-logloss:0.16090	eval-logloss:0.09972
[227]	train-logloss:0.16082	eval-logloss:0.09970
[228]	train-logloss:0.16077	eval-logloss:0.09970
[229]	train-logloss:0.16075	eval-logloss:0.09969
[230]	train-logloss:0.16058	eval-logloss:0.09980
[231]	train-logloss:0.16050	eval-logloss:0.09985
[232]	train-logloss:0.16044	eval-logloss:0.09962
[233]	train-logloss:0.16033	eval-logloss:0.10000
[234]	train-logloss:0.16013	eval-logloss:0.10000
[235]	train-logloss:0.15990	eval-logloss:0.09671
[236]	train-logloss:0.15963	eval-logloss:0.09626
[237]	train-logloss:0.15945	eval-logloss:0.09634
[238]	train-logloss:0.15934	eval-logloss:0.09632
[239]	train-logloss:0.15922	eval-logloss:0.09659
[240]	train-logloss:0.15903	eval-logloss:0.09588
[241]	train-logloss:0.15877	eval-logloss:0.09576
[242]	train-logloss:0.15863	eval-logloss:0.09546
[243]	train-logloss:0.15854	eval-logloss:0.09573
[244]	train-logloss:0.15848	eval-logloss:0.09567
[245]	train-logloss:0.15846	eval-logloss:0.09567
[246]	train-logloss:0.15834	eval-logloss:0.09574
[247]	train-logloss:0.15808	eval-logloss:0.09527
[248]	train-logloss:0.15791	eval-logloss:0.09470
[249]	train-logloss:0.15786	eval-logloss:0.09467
[250]	train-logloss:0.15778	eval-logloss:0.09309
[251]	train-logloss:0.15762	eval-logloss:0.09271
[252]	train-logloss:0.15760	eval-logloss:0.09270
[253]	train-logloss:0.15749	eval-logloss:0.09325
[254]	train-logloss:0.15745	eval-logloss:0.09313
[255]	train-logloss:0.15738	eval-logloss:0.09261
[256]	train-logloss:0.15734	eval-logloss:0.09290
[257]	train-logloss:0.15726	eval-logloss:0.09288
[258]	train-logloss:0.15722	eval-logloss:0.09294
[259]	train-logloss:0.15718	eval-logloss:0.09213
[260]	train-logloss:0.15712	eval-logloss:0.09174
[261]	train-logloss:0.15697	eval-logloss:0.09207
[262]	train-logloss:0.15678	eval-logloss:0.09210
[263]	train-logloss:0.15662	eval-logloss:0.09241
[264]	train-logloss:0.15645	eval-logloss:0.09368
[265]	train-logloss:0.15624	eval-logloss:0.09412
[266]	train-logloss:0.15606	eval-logloss:0.09316
[267]	train-logloss:0.15579	eval-logloss:0.09307
[268]	train-logloss:0.15562	eval-logloss:0.09250
[269]	train-logloss:0.15550	eval-logloss:0.09205
[270]	train-logloss:0.15535	eval-logloss:0.09151
[271]	train-logloss:0.15528	eval-logloss:0.09090
[272]	train-logloss:0.15507	eval-logloss:0.09045
[273]	train-logloss:0.15500	eval-logloss:0.08994
[274]	train-logloss:0.15490	eval-logloss:0.08999
[275]	train-logloss:0.15464	eval-logloss:0.09059
[276]	train-logloss:0.15449	eval-logloss:0.09039
[277]	train-logloss:0.15435	eval-logloss:0.09035
[278]	train-logloss:0.15416	eval-logloss:0.09039
[279]	train-logloss:0.15406	eval-logloss:0.09160
[280]	train-logloss:0.15404	eval-logloss:0.09159
[281]	train-logloss:0.15393	eval-logloss:0.08859
[282]	train-logloss:0.15391	eval-logloss:0.08832
[283]	train-logloss:0.15386	eval-logloss:0.08787
[284]	train-logloss:0.15377	eval-logloss:0.08753
[285]	train-logloss:0.15376	eval-logloss:0.08753
[286]	train-logloss:0.15364	eval-logloss:0.08754
[287]	train-logloss:0.15353	eval-logloss:0.08740
[288]	train-logloss:0.15343	eval-logloss:0.08784
[289]	train-logloss:0.15333	eval-logloss:0.08781
[290]	train-logloss:0.15315	eval-logloss:0.08720
[291]	train-logloss:0.15311	eval-logloss:0.08772
[292]	train-logloss:0.15302	eval-logloss:0.08741
[293]	train-logloss:0.15290	eval-logloss:0.08841
[294]	train-logloss:0.15262	eval-logloss:0.08823
[295]	train-logloss:0.15247	eval-logloss:0.08771
[296]	train-logloss:0.15227	eval-logloss:0.08755
[297]	train-logloss:0.15208	eval-logloss:0.08782
[298]	train-logloss:0.15177	eval-logloss:0.08724
[299]	train-logloss:0.15152	eval-logloss:0.08689
[300]	train-logloss:0.15144	eval-logloss:0.08715
[301]	train-logloss:0.15136	eval-logloss:0.08737
[302]	train-logloss:0.15115	eval-logloss:0.08749
[303]	train-logloss:0.15089	eval-logloss:0.08750
[304]	train-logloss:0.15077	eval-logloss:0.08857
[305]	train-logloss:0.15067	eval-logloss:0.08858
[306]	train-logloss:0.15058	eval-logloss:0.08840
[307]	train-logloss:0.15037	eval-logloss:0.08837
[308]	train-logloss:0.15028	eval-logloss:0.08838
[309]	train-logloss:0.15004	eval-logloss:0.08872
[310]	train-logloss:0.14998	eval-logloss:0.08829
[311]	train-logloss:0.14983	eval-logloss:0.08942
[312]	train-logloss:0.14980	eval-logloss:0.08942
[313]	train-logloss:0.14971	eval-logloss:0.08888
[314]	train-logloss:0.14951	eval-logloss:0.08852
[315]	train-logloss:0.14943	eval-logloss:0.08873
[316]	train-logloss:0.14941	eval-logloss:0.08873
[317]	train-logloss:0.14938	eval-logloss:0.08873
[318]	train-logloss:0.14932	eval-logloss:0.08840
[319]	train-logloss:0.14928	eval-logloss:0.08840
[320]	train-logloss:0.14912	eval-logloss:0.08809
[321]	train-logloss:0.14907	eval-logloss:0.08872
[322]	train-logloss:0.14902	eval-logloss:0.08873
[323]	train-logloss:0.14898	eval-logloss:0.08873
[324]	train-logloss:0.14891	eval-logloss:0.08862
[325]	train-logloss:0.14866	eval-logloss:0.08873
[326]	train-logloss:0.14857	eval-logloss:0.08889
[327]	train-logloss:0.14834	eval-logloss:0.08891
[328]	train-logloss:0.14823	eval-logloss:0.08894
[329]	train-logloss:0.14801	eval-logloss:0.08757
[330]	train-logloss:0.14787	eval-logloss:0.08758
[331]	train-logloss:0.14775	eval-logloss:0.08708
[332]	train-logloss:0.14768	eval-logloss:0.08695
[333]	train-logloss:0.14751	eval-logloss:0.08738
[334]	train-logloss:0.14725	eval-logloss:0.08782
[335]	train-logloss:0.14706	eval-logloss:0.08786
[336]	train-logloss:0.14693	eval-logloss:0.08766
[337]	train-logloss:0.14671	eval-logloss:0.08758
[338]	train-logloss:0.14662	eval-logloss:0.08709
[339]	train-logloss:0.14643	eval-logloss:0.08644
[340]	train-logloss:0.14631	eval-logloss:0.08628
[341]	train-logloss:0.14609	eval-logloss:0.08624
[342]	train-logloss:0.14602	eval-logloss:0.08625
[343]	train-logloss:0.14593	eval-logloss:0.08627
[344]	train-logloss:0.14583	eval-logloss:0.08587
[345]	train-logloss:0.14576	eval-logloss:0.08587
[346]	train-logloss:0.14559	eval-logloss:0.08489
[347]	train-logloss:0.14546	eval-logloss:0.08415
[348]	train-logloss:0.14526	eval-logloss:0.08446
[349]	train-logloss:0.14503	eval-logloss:0.08453
[350]	train-logloss:0.14489	eval-logloss:0.08441
[351]	train-logloss:0.14478	eval-logloss:0.08447
[352]	train-logloss:0.14454	eval-logloss:0.08491
[353]	train-logloss:0.14444	eval-logloss:0.08481
[354]	train-logloss:0.14427	eval-logloss:0.08468
[355]	train-logloss:0.14415	eval-logloss:0.08475
[356]	train-logloss:0.14403	eval-logloss:0.08477
[357]	train-logloss:0.14398	eval-logloss:0.08467
[358]	train-logloss:0.14387	eval-logloss:0.08455
[359]	train-logloss:0.14383	eval-logloss:0.08455
[360]	train-logloss:0.14376	eval-logloss:0.08448
[361]	train-logloss:0.14362	eval-logloss:0.08449
[362]	train-logloss:0.14352	eval-logloss:0.08403
[363]	train-logloss:0.14323	eval-logloss:0.08325
[364]	train-logloss:0.14299	eval-logloss:0.08305
[365]	train-logloss:0.14296	eval-logloss:0.08307
[366]	train-logloss:0.14274	eval-logloss:0.08061
[367]	train-logloss:0.14260	eval-logloss:0.08101
[368]	train-logloss:0.14234	eval-logloss:0.08020
[369]	train-logloss:0.14211	eval-logloss:0.07725
[370]	train-logloss:0.14209	eval-logloss:0.07728
[371]	train-logloss:0.14191	eval-logloss:0.07702
[372]	train-logloss:0.14183	eval-logloss:0.07700
[373]	train-logloss:0.14175	eval-logloss:0.07700
[374]	train-logloss:0.14172	eval-logloss:0.07705
[375]	train-logloss:0.14150	eval-logloss:0.07805
[376]	train-logloss:0.14134	eval-logloss:0.07811
[377]	train-logloss:0.14108	eval-logloss:0.07832
[378]	train-logloss:0.14089	eval-logloss:0.07898
[379]	train-logloss:0.14073	eval-logloss:0.07859
[380]	train-logloss:0.14064	eval-logloss:0.07861
[381]	train-logloss:0.14055	eval-logloss:0.07799
[382]	train-logloss:0.14036	eval-logloss:0.07758
[383]	train-logloss:0.14028	eval-logloss:0.07764
[384]	train-logloss:0.14020	eval-logloss:0.07765
[385]	train-logloss:0.14002	eval-logloss:0.07669
[386]	train-logloss:0.13995	eval-logloss:0.07658
[387]	train-logloss:0.13990	eval-logloss:0.07658
[388]	train-logloss:0.13986	eval-logloss:0.07660
[389]	train-logloss:0.13981	eval-logloss:0.07660
[390]	train-logloss:0.13975	eval-logloss:0.07653
[391]	train-logloss:0.13967	eval-logloss:0.07631
[392]	train-logloss:0.13965	eval-logloss:0.07626
[393]	train-logloss:0.13963	eval-logloss:0.07626
[394]	train-logloss:0.13944	eval-logloss:0.07607
[395]	train-logloss:0.13928	eval-logloss:0.07460
[396]	train-logloss:0.13921	eval-logloss:0.07428
[397]	train-logloss:0.13915	eval-logloss:0.07463
[398]	train-logloss:0.13913	eval-logloss:0.07463
[399]	train-logloss:0.13901	eval-logloss:0.07466
[400]	train-logloss:0.13894	eval-logloss:0.07463
[401]	train-logloss:0.13887	eval-logloss:0.07525
[402]	train-logloss:0.13875	eval-logloss:0.07477
[403]	train-logloss:0.13850	eval-logloss:0.07514
[404]	train-logloss:0.13848	eval-logloss:0.07514
[405]	train-logloss:0.13845	eval-logloss:0.07514
[406]	train-logloss:0.13836	eval-logloss:0.07526
[407]	train-logloss:0.13830	eval-logloss:0.07526
[408]	train-logloss:0.13816	eval-logloss:0.07524
[409]	train-logloss:0.13795	eval-logloss:0.07525
[410]	train-logloss:0.13786	eval-logloss:0.07510
[411]	train-logloss:0.13780	eval-logloss:0.07508
[412]	train-logloss:0.13774	eval-logloss:0.07485
[413]	train-logloss:0.13762	eval-logloss:0.07482
[414]	train-logloss:0.13748	eval-logloss:0.07441
[415]	train-logloss:0.13736	eval-logloss:0.07732
[416]	train-logloss:0.13725	eval-logloss:0.07741
[417]	train-logloss:0.13711	eval-logloss:0.07950
[418]	train-logloss:0.13702	eval-logloss:0.07936
[419]	train-logloss:0.13697	eval-logloss:0.07952
[420]	train-logloss:0.13669	eval-logloss:0.07965
[421]	train-logloss:0.13650	eval-logloss:0.07786
[422]	train-logloss:0.13641	eval-logloss:0.07781
[423]	train-logloss:0.13616	eval-logloss:0.07754
[424]	train-logloss:0.13593	eval-logloss:0.07679
[425]	train-logloss:0.13583	eval-logloss:0.07665
[426]	train-logloss:0.13567	eval-logloss:0.07669
[427]	train-logloss:0.13559	eval-logloss:0.07684
[428]	train-logloss:0.13555	eval-logloss:0.07674
[429]	train-logloss:0.13554	eval-logloss:0.07674
[430]	train-logloss:0.13550	eval-logloss:0.07769
[431]	train-logloss:0.13544	eval-logloss:0.07648
[432]	train-logloss:0.13543	eval-logloss:0.07653
[433]	train-logloss:0.13543	eval-logloss:0.07653
[434]	train-logloss:0.13539	eval-logloss:0.07744
[435]	train-logloss:0.13530	eval-logloss:0.07753
[436]	train-logloss:0.13528	eval-logloss:0.07753
[437]	train-logloss:0.13528	eval-logloss:0.07754
[438]	train-logloss:0.13520	eval-logloss:0.07787
[439]	train-logloss:0.13519	eval-logloss:0.07787
[440]	train-logloss:0.13514	eval-logloss:0.07786
[441]	train-logloss:0.13499	eval-logloss:0.07774
[442]	train-logloss:0.13488	eval-logloss:0.07774
[443]	train-logloss:0.13478	eval-logloss:0.07719
[444]	train-logloss:0.13472	eval-logloss:0.07719
[445]	train-logloss:0.13460	eval-logloss:0.07719
[446]	train-logloss:0.13451	eval-logloss:0.07722
[447]	train-logloss:0.13446	eval-logloss:0.07722
[448]	train-logloss:0.13439	eval-logloss:0.07722
[449]	train-logloss:0.13433	eval-logloss:0.07657
[450]	train-logloss:0.13424	eval-logloss:0.07656
[451]	train-logloss:0.13422	eval-logloss:0.07656
[452]	train-logloss:0.13410	eval-logloss:0.07654
[453]	train-logloss:0.13404	eval-logloss:0.07642
[454]	train-logloss:0.13397	eval-logloss:0.07618
[455]	train-logloss:0.13389	eval-logloss:0.07592
[456]	train-logloss:0.13387	eval-logloss:0.07583
[457]	train-logloss:0.13382	eval-logloss:0.07583
[458]	train-logloss:0.13380	eval-logloss:0.07621
[459]	train-logloss:0.13377	eval-logloss:0.07608
[460]	train-logloss:0.13368	eval-logloss:0.07609
[461]	train-logloss:0.13358	eval-logloss:0.07609
[462]	train-logloss:0.13344	eval-logloss:0.07559
[463]	train-logloss:0.13334	eval-logloss:0.07578
[464]	train-logloss:0.13329	eval-logloss:0.07582
[465]	train-logloss:0.13314	eval-logloss:0.07646
[466]	train-logloss:0.13312	eval-logloss:0.07658
[467]	train-logloss:0.13304	eval-logloss:0.07679
[468]	train-logloss:0.13294	eval-logloss:0.07703
[469]	train-logloss:0.13290	eval-logloss:0.07696
[470]	train-logloss:0.13288	eval-logloss:0.07695
[471]	train-logloss:0.13279	eval-logloss:0.07687
[472]	train-logloss:0.13274	eval-logloss:0.07686
[473]	train-logloss:0.13268	eval-logloss:0.07672
[474]	train-logloss:0.13264	eval-logloss:0.07702
[475]	train-logloss:0.13254	eval-logloss:0.07701
[476]	train-logloss:0.13240	eval-logloss:0.07714
[477]	train-logloss:0.13225	eval-logloss:0.07686
[478]	train-logloss:0.13214	eval-logloss:0.07655
[479]	train-logloss:0.13207	eval-logloss:0.07664
[480]	train-logloss:0.13198	eval-logloss:0.07663
[481]	train-logloss:0.13177	eval-logloss:0.07609
[482]	train-logloss:0.13166	eval-logloss:0.07795
[483]	train-logloss:0.13160	eval-logloss:0.07867
[484]	train-logloss:0.13146	eval-logloss:0.07858
[485]	train-logloss:0.13133	eval-logloss:0.07835
[486]	train-logloss:0.13125	eval-logloss:0.07807
[487]	train-logloss:0.13118	eval-logloss:0.07926
[488]	train-logloss:0.13109	eval-logloss:0.07926
[489]	train-logloss:0.13101	eval-logloss:0.07936
[490]	train-logloss:0.13089	eval-logloss:0.07927
[491]	train-logloss:0.13082	eval-logloss:0.07926
[492]	train-logloss:0.13076	eval-logloss:0.07649
[493]	train-logloss:0.13068	eval-logloss:0.07678
[494]	train-logloss:0.13057	eval-logloss:0.07706
[495]	train-logloss:0.13051	eval-logloss:0.07697
Best logloss: 0.07 with 397 rounds

Testing with random seed: 11
[0]	train-logloss:0.62068	eval-logloss:0.60410
[1]	train-logloss:0.56148	eval-logloss:0.53431
[2]	train-logloss:0.51223	eval-logloss:0.48026
[3]	train-logloss:0.47088	eval-logloss:0.43020
[4]	train-logloss:0.43584	eval-logloss:0.39248
[5]	train-logloss:0.40591	eval-logloss:0.35465
[6]	train-logloss:0.38017	eval-logloss:0.32126
[7]	train-logloss:0.35799	eval-logloss:0.29810
[8]	train-logloss:0.33866	eval-logloss:0.27144
[9]	train-logloss:0.32196	eval-logloss:0.24960
[10]	train-logloss:0.30745	eval-logloss:0.22958
[11]	train-logloss:0.29467	eval-logloss:0.21248
[12]	train-logloss:0.28355	eval-logloss:0.19712
[13]	train-logloss:0.27378	eval-logloss:0.18347
[14]	train-logloss:0.26525	eval-logloss:0.17161
[15]	train-logloss:0.25773	eval-logloss:0.16084
[16]	train-logloss:0.25111	eval-logloss:0.15005
[17]	train-logloss:0.24525	eval-logloss:0.14199
[18]	train-logloss:0.24012	eval-logloss:0.13402
[19]	train-logloss:0.23560	eval-logloss:0.12629
[20]	train-logloss:0.23155	eval-logloss:0.12080
[21]	train-logloss:0.22798	eval-logloss:0.11451
[22]	train-logloss:0.22478	eval-logloss:0.10897
[23]	train-logloss:0.22193	eval-logloss:0.10464
[24]	train-logloss:0.21935	eval-logloss:0.09958
[25]	train-logloss:0.21711	eval-logloss:0.09793
[26]	train-logloss:0.21505	eval-logloss:0.09372
[27]	train-logloss:0.21309	eval-logloss:0.09131
[28]	train-logloss:0.21120	eval-logloss:0.08735
[29]	train-logloss:0.20968	eval-logloss:0.08507
[30]	train-logloss:0.20791	eval-logloss:0.08236
[31]	train-logloss:0.20642	eval-logloss:0.07990
[32]	train-logloss:0.20509	eval-logloss:0.07962
[33]	train-logloss:0.20382	eval-logloss:0.07861
[34]	train-logloss:0.20259	eval-logloss:0.07597
[35]	train-logloss:0.20152	eval-logloss:0.07374
[36]	train-logloss:0.20033	eval-logloss:0.07167
[37]	train-logloss:0.19931	eval-logloss:0.07001
[38]	train-logloss:0.19817	eval-logloss:0.06845
[39]	train-logloss:0.19730	eval-logloss:0.06648
[40]	train-logloss:0.19641	eval-logloss:0.06492
[41]	train-logloss:0.19571	eval-logloss:0.06588
[42]	train-logloss:0.19492	eval-logloss:0.06415
[43]	train-logloss:0.19407	eval-logloss:0.06323
[44]	train-logloss:0.19358	eval-logloss:0.06181
[45]	train-logloss:0.19304	eval-logloss:0.06370
[46]	train-logloss:0.19255	eval-logloss:0.06160
[47]	train-logloss:0.19217	eval-logloss:0.06137
[48]	train-logloss:0.19145	eval-logloss:0.06041
[49]	train-logloss:0.19098	eval-logloss:0.05997
[50]	train-logloss:0.19038	eval-logloss:0.05914
[51]	train-logloss:0.19006	eval-logloss:0.05894
[52]	train-logloss:0.18975	eval-logloss:0.05898
[53]	train-logloss:0.18923	eval-logloss:0.05853
[54]	train-logloss:0.18869	eval-logloss:0.05818
[55]	train-logloss:0.18829	eval-logloss:0.05790
[56]	train-logloss:0.18792	eval-logloss:0.05745
[57]	train-logloss:0.18749	eval-logloss:0.05708
[58]	train-logloss:0.18725	eval-logloss:0.05678
[59]	train-logloss:0.18701	eval-logloss:0.05640
[60]	train-logloss:0.18682	eval-logloss:0.05610
[61]	train-logloss:0.18651	eval-logloss:0.05667
[62]	train-logloss:0.18624	eval-logloss:0.05648
[63]	train-logloss:0.18588	eval-logloss:0.05655
[64]	train-logloss:0.18562	eval-logloss:0.05659
[65]	train-logloss:0.18527	eval-logloss:0.05689
[66]	train-logloss:0.18474	eval-logloss:0.05658
[67]	train-logloss:0.18454	eval-logloss:0.05686
[68]	train-logloss:0.18427	eval-logloss:0.05671
[69]	train-logloss:0.18414	eval-logloss:0.05642
[70]	train-logloss:0.18380	eval-logloss:0.05638
[71]	train-logloss:0.18334	eval-logloss:0.05598
[72]	train-logloss:0.18322	eval-logloss:0.05608
[73]	train-logloss:0.18310	eval-logloss:0.05628
[74]	train-logloss:0.18300	eval-logloss:0.05615
[75]	train-logloss:0.18285	eval-logloss:0.05625
[76]	train-logloss:0.18264	eval-logloss:0.05679
[77]	train-logloss:0.18237	eval-logloss:0.05657
[78]	train-logloss:0.18215	eval-logloss:0.05622
[79]	train-logloss:0.18199	eval-logloss:0.05622
[80]	train-logloss:0.18190	eval-logloss:0.05611
[81]	train-logloss:0.18168	eval-logloss:0.05604
[82]	train-logloss:0.18153	eval-logloss:0.05600
[83]	train-logloss:0.18137	eval-logloss:0.05596
[84]	train-logloss:0.18129	eval-logloss:0.05594
[85]	train-logloss:0.18099	eval-logloss:0.05587
[86]	train-logloss:0.18088	eval-logloss:0.05624
[87]	train-logloss:0.18061	eval-logloss:0.05617
[88]	train-logloss:0.18050	eval-logloss:0.05617
[89]	train-logloss:0.18030	eval-logloss:0.05617
[90]	train-logloss:0.18007	eval-logloss:0.05636
[91]	train-logloss:0.18004	eval-logloss:0.05634
[92]	train-logloss:0.17996	eval-logloss:0.05626
[93]	train-logloss:0.17987	eval-logloss:0.05619
[94]	train-logloss:0.17967	eval-logloss:0.05616
[95]	train-logloss:0.17944	eval-logloss:0.05598
[96]	train-logloss:0.17938	eval-logloss:0.05598
[97]	train-logloss:0.17915	eval-logloss:0.05615
[98]	train-logloss:0.17912	eval-logloss:0.05611
[99]	train-logloss:0.17885	eval-logloss:0.05600
[100]	train-logloss:0.17873	eval-logloss:0.05607
[101]	train-logloss:0.17865	eval-logloss:0.05598
